M109,voghera,PV
M119,volpara,PV
M150,zavattarello,PV
M152,zeccone,PV
M161,zeme,PV
M162,zenevredo,PV
M166,zerbo,PV
M167,zerbolò,PV
M180,zinasco,PV
M338,cornale e bastida,PV
M372,corteolona e genzone,PV
M419,colli verdi,PV
A039,acquanegra cremonese,CR
A076,agnadello,CR
A299,annicco,CR
A526,azzanello,CR
A570,bagnolo cremasco,CR
A972,bonemerse,CR
A986,bordolano,CR
B439,calvatone,CR
B484,camisano,CR
B498,campagnola cremasca,CR
B650,capergnanica,CR
B679,cappella cantone,CR
B680,cappella de' picenardi,CR
B686,capralba,CR
B869,casalbuttano ed uniti,CR
B881,casale cremasco-vidolasco,CR
B889,casaletto ceredano,CR
B890,casaletto di sopra,CR
B891,casaletto vaprio,CR
B898,casalmaggiore,CR
B900,casalmorano,CR
C089,casteldidone,CR
C115,castel gabbiano,CR
C153,castelleone,CR
B129,castelverde,CR
C290,castelvisconti,CR
C435,cella dati,CR
C634,chieve,CR
C678,cicognolo,CR
C703,cingia de' botti,CR
D056,corte de' cortesi con cignone,CR
D057,corte de' frati,CR
D141,credera rubbiano,CR
D142,crema,CR
D150,cremona,CR
D151,cremosano,CR
D186,crotta d'adda,CR
D203,cumignano sul naviglio,CR
D278,derovere,CR
D358,dovera,CR
D574,fiesco,CR
D710,formigara,CR
D834,gabbioneta-binanuova,CR
D841,gadesco-pieve delmona,CR
D966,genivolta,CR
D993,gerre de' caprioli,CR
E082,gombito,CR
E193,grontardo,CR
E217,grumello cremonese ed uniti,CR
E272,gussola,CR
E356,isola dovarese,CR
E380,izano,CR
E793,madignano,CR
E843,malagnino,CR
E983,martignana di po,CR
F434,monte cremasco,CR
F681,montodine,CR
F761,moscazzano,CR
F771,motta baluffi,CR
G004,offanengo,CR
G047,olmeneta,CR
G185,ostiano,CR
G222,paderno ponchielli,CR
G260,palazzo pignano,CR
G306,pandino,CR
G469,persico dosimo,CR
G483,pescarolo ed uniti,CR
G504,pessina cremonese,CR
G558,pianengo,CR
G603,pieranica,CR
G647,pieve d'olmi,CR
G651,pieve san giacomo,CR
G721,pizzighettone,CR
B914,pozzaglio ed uniti,CR
H130,quintano,CR
H276,ricengo,CR
H314,ripalta arpina,CR
H315,ripalta cremasca,CR
H316,ripalta guerina,CR
H341,rivarolo del re ed uniti,CR
H357,rivolta d'adda,CR
H372,robecco d'oglio,CR
H508,romanengo,CR
H731,salvirola,CR
H767,san bassano,CR
H815,san daniele po,CR
H918,san giovanni in croce,CR
I007,san martino del lago,CR
I497,scandolara ravara,CR
I498,scandolara ripa d'oglio,CR
I627,sergnano,CR
I683,sesto ed uniti,CR
I790,solarolo rainerio,CR
I827,soncino,CR
I849,soresina,CR
I865,sospiro,CR
I906,spinadesco,CR
I909,spineda,CR
I914,spino d'adda,CR
I935,stagno lombardo,CR
L164,ticengo,CR
L221,torlino vimercati,CR
L225,tornata,CR
L258,torre de' picenardi,CR
L296,torricella del pizzo,CR
L389,trescore cremasco,CR
L426,trigolo,CR
L535,vaiano cremasco,CR
L539,vailate,CR
L806,vescovato,CR
M116,volongo,CR
M127,voltido,CR
M418,piadena drizzona,CR
A038,acquanegra sul chiese,MN
A470,asola,MN
A575,bagnolo san vito,MN
B110,bozzolo,MN
B612,canneto sull'oglio,MN
B901,casalmoro,MN
B907,casaloldo,MN
B911,casalromano,MN
C059,castelbelforte,MN
C076,castel d'ario,MN
C118,castel goffredo,MN
C195,castellucchio,MN
C312,castiglione delle stiviere,MN
C406,cavriana,MN
C502,ceresara,MN
C930,commessaggio,MN
D227,curtatone,MN
D351,dosolo,MN
D949,gazoldo degli ippoliti,MN
D959,gazzuolo,MN
E078,goito,MN
E089,gonzaga,MN
E261,guidizzolo,MN
E818,magnacavallo,MN
E897,mantova,MN
E922,marcaria,MN
E949,mariana mantovana,MN
E962,marmirolo,MN
F086,medole,MN
F267,moglia,MN
F705,monzambano,MN
B012,motteggiana,MN
G186,ostiglia,MN
G417,pegognaga,MN
G717,piubega,MN
G753,poggio rusco,MN
G816,pomponesco,MN
G862,ponti sul mincio,MN
G917,porto mantovano,MN
H129,quingentole,MN
H143,quistello,MN
H218,redondesco,MN
H342,rivarolo mantovano,MN
H481,rodigo,MN
H541,roncoferraro,MN
H604,roverbella,MN
H652,sabbioneta,MN
H771,san benedetto po,MN
H870,san giacomo delle segnate,MN
H883,san giorgio bigarello,MN
H912,san giovanni del dosso,MN
I005,san martino dall'argine,MN
I532,schivenoglia,MN
I632,sermide e felonica,MN
I662,serravalle a po,MN
I801,solferino,MN
L015,sustinente,MN
L020,suzzara,MN
L826,viadana,MN
M044,villimpenta,MN
M125,volta mantovana,MN
M340,borgo virgilio,MN
M396,borgo mantovano,MN
M406,borgocarbonara  ,MN
A005,abbadia lariana,LC
A112,airuno,LC
A301,annone di brianza,LC
A594,ballabio,LC
A683,barzago,LC
A686,barzanò,LC
A687,barzio,LC
A745,bellano,LC
B081,bosisio parini,LC
B194,brivio,LC
B261,bulciago,LC
B396,calco,LC
B423,calolziocorte,LC
B763,carenno,LC
B937,casargo,LC
B943,casatenovo,LC
B996,cassago brianza,LC
C024,cassina valsassina,LC
C187,castello di brianza,LC
C521,cernusco lombardone,LC
C563,cesana brianza,LC
C752,civate,LC
C839,colico,LC
C851,colle brianza,LC
D065,cortenova,LC
D112,costa masnaga,LC
D131,crandola valsassina,LC
D143,cremella,LC
D145,cremeno,LC
D280,dervio,LC
D327,dolzago,LC
D346,dorio,LC
D398,ello,LC
D428,erve,LC
D436,esino lario,LC
D865,galbiate,LC
D913,garbagnate monastero,LC
D926,garlate,LC
E287,imbersago,LC
E305,introbio,LC
E507,lecco,LC
E581,lierna,LC
E656,lomagna,LC
E858,malgrate,LC
E879,mandello del lario,LC
E947,margno,LC
F133,merate,LC
F248,missaglia,LC
F265,moggio,LC
F304,molteno,LC
F561,monte marenzo,LC
F657,montevecchia,LC
F674,monticello brianza,LC
F758,morterone,LC
F887,nibionno,LC
G009,oggiono,LC
G026,olgiate molgora,LC
G030,olginate,LC
G040,oliveto lario,LC
G161,osnago,LC
G218,paderno d'adda,LC
G241,pagnona,LC
G336,parlasco,LC
G368,pasturo,LC
G456,perledo,LC
G485,pescate,LC
H028,premana,LC
H063,primaluna,LC
G223,robbiate,LC
H486,rogeno,LC
I243,santa maria hoè,LC
I759,sirone,LC
I761,sirtori,LC
I994,sueglio,LC
I996,suello,LC
L022,taceno,LC
L581,valgreghentino,LC
L634,valmadrera,LC
L680,varenna,LC
L731,vendrogno,LC
L751,vercurago,LC
L866,viganò,LC
M337,verderio,LC
M348,la valletta brianza,LC
M395,valvarrone,LC
A004,abbadia cerreto,LO
A811,bertonico,LO
A919,boffalora d'adda,LO
A995,borghetto lodigiano,LO
B017,borgo san giovanni,LO
B141,brembio,LO
B887,casaletto lodigiano,LO
B899,casalmaiocco,LO
B910,casalpusterlengo,LO
B961,caselle landi,LO
B958,caselle lurani,LO
C228,castelnuovo bocca d'adda,LO
C304,castiglione d'adda,LO
C329,castiraga vidardo,LO
C394,cavenago d'adda,LO
C555,cervignano d'adda,LO
C816,codogno,LO
C917,comazzo,LO
D021,cornegliano laudense,LO
D028,corno giovine,LO
D029,cornovecchio,LO
D068,corte palasio,LO
D159,crespiatica,LO
D660,fombio,LO
D868,galgagnano,LO
E127,graffignana,LO
E238,guardamiglio,LO
E627,livraga,LO
E648,lodi,LO
E651,lodi vecchio,LO
E777,maccastorna,LO
E840,mairago,LO
E852,maleo,LO
E994,marudo,LO
F028,massalengo,LO
F102,meleti,LO
F149,merlino,LO
F423,montanaso lombardo,LO
F801,mulazzano,LO
G107,orio litta,LO
G166,ospedaletto lodigiano,LO
G171,ossago lodigiano,LO
G096,pieve fissiraga,LO
H701,salerano sul lambro,LO
H844,san fiorano,LO
I012,san martino in strada,LO
I140,san rocco al porto,LO
I274,sant'angelo lodigiano,LO
I362,santo stefano lodigiano,LO
I561,secugnago,LO
I612,senna lodigiana,LO
I815,somaglia,LO
I848,sordio,LO
F260,tavazzano con villavesco,LO
L125,terranova dei passerini,LO
L469,turano lodigiano,LO
L572,valera fratta,LO
L977,villanova del sillaro,LO
M158,zelo buon persico,LO
M393,castelgerundo,LO
A087,agrate brianza,MB
A096,aicurzio,MB
A159,albiate,MB
A376,arcore,MB
A668,barlassina,MB
A759,bellusco,MB
A802,bernareggio,MB
A818,besana in brianza,MB
A849,biassono,MB
B105,bovisio-masciago,MB
B187,briosco,MB
B212,brugherio,MB
B272,burago di molgora,MB
B501,camparada,MB
B729,carate brianza,MB
B798,carnate,MB
C395,cavenago di brianza,MB
C512,ceriano laghetto,MB
C566,cesano maderno,MB
C820,cogliate,MB
C952,concorezzo,MB
D038,correzzana,MB
D286,desio,MB
E063,giussano,MB
E504,lazzate,MB
E550,lesmo,MB
E591,limbiate,MB
E617,lissone,MB
E786,macherio,MB
F078,meda,MB
F165,mezzago,MB
F247,misinto,MB
F704,monza,MB
F797,muggiò,MB
F944,nova milanese,MB
G116,ornago,MB
H233,renate,MB
H537,ronco briantino,MB
I625,seregno,MB
I709,seveso,MB
I878,sovico,MB
I998,sulbiate,MB
L434,triuggio,MB
L511,usmate velate,MB
L677,varedo,MB
L704,vedano al lambro,MB
L709,veduggio con colzano,MB
L744,verano brianza,MB
M017,villasanta,MB
M052,vimercate,MB
B289,busnago,MB
B671,caponago,MB
D019,cornate d'adda,MB
E530,lentate sul seveso,MB
H529,roncello,MB
A179,aldino,BZ
A286,andriano,BZ
A306,anterivo,BZ
A332,appiano sulla strada del vino,BZ
A507,avelengo,BZ
A537,badia,BZ
A635,barbiano,BZ
A952,bolzano,BZ
B116,braies,BZ
B145,brennero,BZ
B160,bressanone,BZ
B203,bronzolo,BZ
B220,brunico,BZ
B364,caines,BZ
B397,caldaro sulla strada del vino,BZ
B529,campo di trens,BZ
B570,campo tures,BZ
C062,castelbello-ciardes,BZ
C254,castelrotto,BZ
A022,cermes,BZ
C625,chienes,BZ
C652,chiusa,BZ
B799,cornedo all'isarco,BZ
D048,cortaccia sulla strada del vino,BZ
D075,cortina sulla strada del vino,BZ
D079,corvara in badia,BZ
D222,curon venosta,BZ
D311,dobbiaco,BZ
D392,egna,BZ
D484,falzes,BZ
D571,fiè allo sciliar,BZ
D731,fortezza,BZ
D821,funes,BZ
D860,gais,BZ
D923,gargazzone,BZ
E069,glorenza,BZ
E398,laces,BZ
E412,lagundo,BZ
E420,laion,BZ
E421,laives,BZ
E434,lana,BZ
E457,lasa,BZ
E481,lauregno,BZ
E764,luson,BZ
E829,magrè sulla strada del vino,BZ
E862,malles venosta,BZ
E938,marebbe,BZ
E959,marlengo,BZ
E981,martello,BZ
F118,meltina,BZ
F132,merano,BZ
F371,monguelfo-tesido,BZ
F392,montagna,BZ
F766,moso in passiria,BZ
F836,nalles,BZ
F849,naturno,BZ
F856,naz-sciaves,BZ
F949,nova levante,BZ
F950,nova ponente,BZ
G083,ora,BZ
G140,ortisei,BZ
G328,parcines,BZ
G443,perca,BZ
G299,plaus,BZ
G830,ponte gardena,BZ
G936,postal,BZ
H004,prato allo stelvio,BZ
H019,predoi,BZ
H081,proves,BZ
H152,racines,BZ
H189,rasun-anterselva,BZ
H236,renon,BZ
H284,rifiano,BZ
H299,rio di pusteria,BZ
H475,rodengo,BZ
H719,salorno,BZ
H786,san candido,BZ
H858,san genesio atesino,BZ
H952,san leonardo in passiria,BZ
H956,san lorenzo di sebato,BZ
H988,san martino in badia,BZ
H989,san martino in passiria,BZ
I065,san pancrazio,BZ
I173,santa cristina valgardena,BZ
I431,sarentino,BZ
I519,scena,BZ
I593,selva dei molini,BZ
I591,selva di val gardena,BZ
I604,senales,BZ
I687,sesto,BZ
I729,silandro,BZ
I771,sluderno,BZ
I948,stelvio,BZ
L106,terento,BZ
L108,terlano,BZ
L111,termeno sulla strada del vino,BZ
L149,tesimo,BZ
L176,tires,BZ
L178,tirolo,BZ
L444,trodena nel parco naturale,BZ
L455,tubre,BZ
L490,ultimo,BZ
L527,vadena,BZ
L552,valdaora,BZ
L564,val di vizze,BZ
L595,valle aurina,BZ
L601,valle di casies,BZ
L660,vandoies,BZ
L687,varna,BZ
L745,verano,BZ
L915,villabassa,BZ
L971,villandro,BZ
M067,vipiteno,BZ
L724,velturno,BZ
E491,la valle,BZ
I603,senale-san felice,BZ
A116,ala,TN
A158,albiano,TN
A178,aldeno,TN
A274,andalo,TN
A372,arco,TN
A520,avio,TN
A694,baselga di pinè,TN
A730,bedollo,TN
A821,besenello,TN
A863,bieno,TN
A902,bleggio superiore,TN
A916,bocenago,TN
A968,bondone,TN
B006,borgo valsugana,TN
B153,brentonico,TN
B158,bresimo,TN
B165,brez,TN
B335,caderzone terme,TN
B360,cagnò,TN
B389,calceranica al lago,TN
B400,caldes,TN
B404,caldonazzo,TN
B419,calliano,TN
B514,campitello di fassa,TN
B525,campodenno,TN
B577,canal san bovo,TN
B579,canazei,TN
B697,capriana,TN
B723,carano,TN
B783,carisolo,TN
B856,carzano,TN
C183,castel condino,TN
C103,castelfondo,TN
C189,castello-molina di fiemme,TN
C194,castello tesino,TN
C216,castelnuovo,TN
C372,cavalese,TN
C380,cavareno,TN
C392,cavedago,TN
C393,cavedine,TN
C400,cavizzana,TN
C700,cimone,TN
C712,cinte tesino,TN
C727,cis,TN
C756,civezzano,TN
C794,cles,TN
C797,cloz,TN
C931,commezzadura,TN
D188,croviana,TN
D243,daiano,TN
D246,dambel,TN
D273,denno,TN
D365,drena,TN
D371,dro,TN
D457,faedo,TN
D468,fai della paganella,TN
D565,fiavè,TN
D573,fierozzo,TN
D651,folgaria,TN
D663,fondo,TN
D714,fornace,TN
D775,frassilongo,TN
D928,garniga terme,TN
E048,giovo,TN
E065,giustino,TN
E178,grigno,TN
E288,imer,TN
E334,isera,TN
E492,lavarone,TN
E500,lavis,TN
E565,levico terme,TN
E624,livo,TN
E664,lona-lases,TN
E757,luserna,TN
E850,malé,TN
E866,malosco,TN
F045,massimeno,TN
F068,mazzin,TN
F168,mezzana,TN
F176,mezzano,TN
F183,mezzocorona,TN
F187,mezzolombardo,TN
F263,moena,TN
F307,molveno,TN
F728,mori,TN
F835,nago-torbole,TN
F920,nogaredo,TN
F929,nomi,TN
F947,novaledo,TN
G168,ospedaletto,TN
G173,ossana,TN
G296,palù del fersina,TN
G305,panchià,TN
M303,ronzo-chienis,TN
G419,peio,TN
G428,pellizzano,TN
G429,pelugo,TN
G452,pergine valsugana,TN
G656,pieve tesino,TN
G681,pinzolo,TN
G808,pomarolo,TN
H018,predazzo,TN
H146,rabbi,TN
H254,revò,TN
H330,riva del garda,TN
H506,romallo,TN
H517,romeno,TN
H528,roncegno terme,TN
H532,ronchi valsugana,TN
H552,ronzone,TN
H607,roverè della luna,TN
H612,rovereto,TN
H634,ruffrè-mendola,TN
H639,rumo,TN
H666,sagron mis,TN
H754,samone,TN
I042,san michele all'adige,TN
I354,sant'orsola terme,TN
I411,sanzeno,TN
I439,sarnonico,TN
I554,scurelle,TN
I576,segonzano,TN
I714,sfruz,TN
I839,soraga di fassa,TN
I871,sover,TN
I899,spiazzo,TN
I924,spormaggiore,TN
I925,sporminore,TN
I949,stenico,TN
I964,storo,TN
I975,strembo,TN
L089,telve,TN
L090,telve di sopra,TN
L096,tenna,TN
L097,tenno,TN
L121,terragnolo,TN
L145,terzolas,TN
L147,tesero,TN
L174,tione di trento,TN
L200,ton,TN
L211,torcegno,TN
L322,trambileno,TN
L378,trento,TN
L575,valfloriana,TN
L588,vallarsa,TN
L678,varena,TN
L769,vermiglio,TN
L886,vignola-falesina,TN
L957,villa lagarina,TN
M113,volano,TN
M173,ziano di fiemme,TN
M314,comano terme,TN
M313,ledro,TN
M344,predaia,TN
M345,san lorenzo dorsino,TN
M343,valdaone,TN
M366,dimaro folgarida,TN
M365,pieve di bono-prezzo,TN
M349,altavalle,TN
M350,altopiano della vigolana,TN
M351,amblar-don,TN
M352,borgo chiese,TN
M353,borgo lares,TN
M354,castel ivano,TN
M355,cembra lisignago,TN
M356,contà,TN
M357,madruzzo,TN
M358,porte di rendena,TN
M359,primiero san martino di castrozza,TN
M360,sella giudicarie,TN
M361,tre ville,TN
M362,vallelaghi,TN
M363,ville d'anaunia,TN
M390,san giovanni di fassa,TN
M407,terre d'adige,TN
A061,affi,VR
A137,albaredo d'adige,VR
A292,angiari,VR
A374,arcole,VR
A540,badia calavena,VR
A650,bardolino,VR
A737,belfiore,VR
A837,bevilacqua,VR
A964,bonavigo,VR
B070,boschi sant'anna,VR
B073,bosco chiesanuova,VR
B107,bovolone,VR
B152,brentino belluno,VR
B154,brenzone sul garda,VR
B296,bussolengo,VR
B304,buttapietra,VR
B402,caldiero,VR
B709,caprino veronese,VR
B886,casaleone,VR
C041,castagnaro,VR
C078,castel d'azzano,VR
C225,castelnuovo del garda,VR
C370,cavaion veronese,VR
C412,cazzano di tramigna,VR
C498,cerea,VR
C538,cerro veronese,VR
C890,cologna veneta,VR
C897,colognola ai colli,VR
C943,concamarise,VR
D118,costermano sul garda,VR
D317,dolcè,VR
D419,erbè,VR
D420,erbezzo,VR
D549,ferrara di monte baldo,VR
D818,fumane,VR
D915,garda,VR
D957,gazzo veronese,VR
E171,grezzana,VR
E284,illasi,VR
E349,isola della scala,VR
E358,isola rizza,VR
E489,lavagno,VR
E502,lazise,VR
E512,legnago,VR
E848,malcesine,VR
E911,marano di valpolicella,VR
F172,mezzane di sotto,VR
F218,minerbe,VR
F461,montecchia di crosara,VR
F508,monteforte d'alpone,VR
F789,mozzecane,VR
F861,negrar,VR
F918,nogara,VR
F921,nogarole rocca,VR
G080,oppeano,VR
G297,palù,VR
G365,pastrengo,VR
G481,pescantina,VR
G489,peschiera del garda,VR
G945,povegliano veronese,VR
H048,pressana,VR
H356,rivoli veronese,VR
H522,roncà,VR
H540,ronco all'adige,VR
H606,roverchiara,VR
H610,roveredo di guà,VR
H608,roverè veronese,VR
H714,salizzole,VR
H783,san bonifacio,VR
H916,san giovanni ilarione,VR
H924,san giovanni lupatoto,VR
H944,sanguinetto,VR
I003,san martino buon albergo,VR
H712,san mauro di saline,VR
I105,san pietro di morubio,VR
I109,san pietro in cariano,VR
I259,sant'ambrogio di valpolicella,VR
I292,sant'anna d'alfaedo,VR
I414,san zeno di montagna,VR
I594,selva di progno,VR
I775,soave,VR
I821,sommacampagna,VR
I826,sona,VR
I850,sorgà,VR
L136,terrazzo,VR
L287,torri del benaco,VR
L364,tregnago,VR
L396,trevenzuolo,VR
L567,valeggio sul mincio,VR
L722,velo veronese,VR
L781,verona,VR
D193,veronella,VR
L810,vestenanova,VR
L869,vigasio,VR
L912,villa bartolomea,VR
L949,villafranca di verona,VR
M172,zevio,VR
M178,zimella,VR
A093,agugliaro,VI
A154,albettone,VI
A220,alonte,VI
A231,altavilla vicentina,VI
A236,altissimo,VI
A377,arcugnano,VI
A444,arsiero,VI
A459,arzignano,VI
A465,asiago,VI
A467,asigliano veneto,VI
A703,bassano del grappa,VI
A954,bolzano vicentino,VI
B132,breganze,VI
B143,brendola,VI
B161,bressanvido,VI
B196,brogliano,VI
B403,caldogno,VI
B433,caltrano,VI
B441,calvene,VI
B485,camisano vicentino,VI
B511,campiglia dei berici,VI
B835,carrè,VI
B844,cartigliano,VI
C037,cassola,VI
C056,castegnero,VI
C119,castelgomberto,VI
C605,chiampo,VI
C650,chiuppano,VI
C824,cogollo del cengio,VI
D020,cornedo vicentino,VI
D107,costabissara,VI
D136,creazzo,VI
D156,crespadoro,VI
D379,dueville,VI
D407,enego,VI
D496,fara vicentino,VI
D750,foza,VI
D882,gallio,VI
D897,gambellara,VI
D902,gambugliano,VI
E184,grisignano di zocco,VI
E226,grumolo delle abbadesse,VI
E354,isola vicentina,VI
E403,laghi,VI
E465,lastebasse,VI
E671,longare,VI
E682,lonigo,VI
E731,lugo di vicenza,VI
E864,malo,VI
E912,marano vicentino,VI
E970,marostica,VI
F442,montebello vicentino,VI
F464,montecchio maggiore,VI
F465,montecchio precalcino,VI
F486,monte di malo,VI
F514,montegalda,VI
F515,montegaldella,VI
F662,monteviale,VI
F675,monticello conte otto,VI
F696,montorso vicentino,VI
F829,mussolente,VI
F838,nanto,VI
F922,nogarole vicentino,VI
F957,nove,VI
F964,noventa vicentina,VI
G095,orgiano,VI
G406,pedemonte,VI
G560,pianezze,VI
G694,piovene rocchette,VI
G776,pojana maggiore,VI
G931,posina,VI
G943,pove del grappa,VI
G957,pozzoleone,VI
H134,quinto vicentino,VI
H214,recoaro terme,VI
H361,roana,VI
H512,romano d'ezzelino,VI
H556,rosà,VI
H580,rossano veneto,VI
H594,rotzo,VI
F810,salcedo,VI
H829,sandrigo,VI
I117,san pietro mussolino,VI
I353,santorso,VI
I401,san vito di leguzzano,VI
I425,sarcedo,VI
I430,sarego,VI
I527,schiavon,VI
I531,schio,VI
I783,solagna,VI
I867,sossano,VI
I879,sovizzo,VI
L156,tezze sul brenta,VI
L157,thiene,VI
D717,tonezza del cimone,VI
L248,torrebelvicino,VI
L297,torri di quartesolo,VI
L433,trissino,VI
L551,valdagno,VI
L554,valdastico,VI
L624,valli del pasubio,VI
L723,velo d'astico,VI
L840,vicenza,VI
L952,villaga,VI
M032,villaverla,VI
M145,zanè,VI
M170,zermeghedo,VI
M194,zovencedo,VI
M199,zugliano,VI
M384,val liona,VI
M401,barbarano mossano,VI
M423,valbrenta,VI
M426,colceresa,VI
M427,lusiana conco,VI
A083,agordo,BL
A121,alano di piave,BL
A206,alleghe,BL
A443,arsiè,BL
A501,auronzo di cadore,BL
A757,belluno,BL
A982,borca di cadore,BL
B375,calalzo di cadore,BL
C458,cencenighe agordino,BL
C577,cesiomaggiore,BL
C630,chies d'alpago,BL
C672,cibiana di cadore,BL
C872,colle santa lucia,BL
C920,comelico superiore,BL
A266,cortina d'ampezzo,BL
D247,danta di cadore,BL
D330,domegge di cadore,BL
D470,falcade,BL
D530,feltre,BL
D686,fonzaso,BL
B574,canale d'agordo,BL
E113,gosaldo,BL
E429,lamon,BL
E490,la valle agordina,BL
E588,limana,BL
E622,livinallongo del col di lana,BL
E687,lorenzago di cadore,BL
E708,lozzo di cadore,BL
G169,ospitale di cadore,BL
G404,pedavena,BL
G442,perarolo di cadore,BL
G642,pieve di cadore,BL
B662,ponte nelle alpi,BL
H327,rivamonte agordino,BL
H379,rocca pietore,BL
H938,san gregorio nelle alpi,BL
I063,san nicolò di comelico,BL
I088,san pietro di cadore,BL
I206,santa giustina,BL
I347,san tomaso agordino,BL
C919,santo stefano di cadore,BL
I392,san vito di cadore,BL
I563,sedico,BL
I592,selva di cadore,BL
I626,seren del grappa,BL
I866,sospirolo,BL
I876,soverzene,BL
I673,sovramonte,BL
L030,taibon agordino,BL
L040,tambre,BL
L584,vallada agordina,BL
L590,valle di cadore,BL
L890,vigo di cadore,BL
M108,vodo cadore,BL
M124,voltago agordino,BL
M189,zoppè di cadore,BL
M332,quero vas,BL
M342,longarone,BL
M375,alpago,BL
M374,val di zoldo,BL
M421,borgo valbelluna,BL
A237,altivole,TV
A360,arcade,TV
A471,asolo,TV
B061,borso del grappa,TV
B128,breda di piave,TV
B349,caerano di san marco,TV
B678,cappella maggiore,TV
B744,carbonera,TV
B879,casale sul sile,TV
B965,casier,TV
C073,castelcucco,TV
C111,castelfranco veneto,TV
C190,castello di godego,TV
C384,cavaso del tomba,TV
C580,cessalto,TV
C614,chiarano,TV
C689,cimadolmo,TV
C735,cison di valmarino,TV
C815,codognè,TV
C848,colle umberto,TV
C957,conegliano,TV
C992,cordignano,TV
D030,cornuda,TV
C670,crocetta del montello,TV
D505,farra di soligo,TV
D654,follina,TV
D674,fontanelle,TV
D680,fonte,TV
D794,fregona,TV
D854,gaiarine,TV
E021,giavera del montello,TV
E071,godega di sant'urbano,TV
E092,gorgo al monticano,TV
E373,istrana,TV
E692,loria,TV
E893,mansuè,TV
E940,mareno di piave,TV
F009,maser,TV
F012,maserada sul piave,TV
F088,meduna di livenza,TV
F190,miane,TV
F269,mogliano veneto,TV
F332,monastier di treviso,TV
F360,monfumo,TV
F443,montebelluna,TV
F725,morgano,TV
F729,moriago della battaglia,TV
F770,motta di livenza,TV
F872,nervesa della battaglia,TV
F999,oderzo,TV
G115,ormelle,TV
G123,orsago,TV
G229,paese,TV
G408,pederobba,TV
G645,pieve di soligo,TV
G846,ponte di piave,TV
G875,ponzano veneto,TV
G909,portobuffolè,TV
G933,possagno,TV
G944,povegliano,TV
H022,preganziol,TV
H131,quinto di treviso,TV
H220,refrontolo,TV
H238,resana,TV
H253,revine lago,TV
H280,riese pio x,TV
H523,roncade,TV
H706,salgareda,TV
H781,san biagio di callalta,TV
H843,san fior,TV
I103,san pietro di feletto,TV
I124,san polo di piave,TV
I221,santa lucia di piave,TV
I382,san vendemiano,TV
I417,san zenone degli ezzelini,TV
I435,sarmede,TV
I578,segusino,TV
I635,sernaglia della battaglia,TV
F116,silea,TV
I927,spresiano,TV
L014,susegana,TV
L058,tarzo,TV
L402,trevignano,TV
L407,treviso,TV
L565,valdobbiadene,TV
L700,vazzola,TV
L706,vedelago,TV
L856,vidor,TV
M048,villorba,TV
M089,vittorio veneto,TV
M118,volpago del montello,TV
M163,zenson di piave,TV
M171,zero branco,TV
M422,pieve del grappa,TV
A302,annone veneto,VE
B493,campagna lupia,VE
B546,campolongo maggiore,VE
B554,camponogara,VE
B642,caorle,VE
C383,cavarzere,VE
C422,ceggia,VE
C638,chioggia,VE
C714,cinto caomaggiore,VE
C938,cona,VE
C950,concordia sagittaria,VE
D325,dolo,VE
D415,eraclea,VE
D578,fiesso d'artico,VE
D740,fossalta di piave,VE
D741,fossalta di portogruaro,VE
D748,fossò,VE
E215,gruaro,VE
C388,jesolo,VE
E936,marcon,VE
E980,martellago,VE
F130,meolo,VE
F229,mira,VE
F241,mirano,VE
F826,musile di piave,VE
F904,noale,VE
F963,noventa di piave,VE
G565,pianiga,VE
G914,portogruaro,VE
G981,pramaggiore,VE
H117,quarto d'altino,VE
H735,salzano,VE
H823,san donà di piave,VE
I040,san michele al tagliamento,VE
I242,santa maria di sala,VE
I373,san stino di livenza,VE
I551,scorzè,VE
I908,spinea,VE
I965,stra,VE
L085,teglio veneto,VE
L267,torre di mosto,VE
L736,venezia,VE
L899,vigonovo,VE
M308,cavallino-treporti,VE
A001,abano terme,PD
A075,agna,PD
A161,albignasego,PD
A296,anguillara veneta,PD
A434,arquà petrarca,PD
A438,arre,PD
A458,arzergrande,PD
A568,bagnoli di sopra,PD
A613,baone,PD
A637,barbona,PD
A714,battaglia terme,PD
A906,boara pisani,PD
B031,borgoricco,PD
B106,bovolenta,PD
B213,brugine,PD
B345,cadoneghe,PD
B524,campodarsego,PD
B531,campodoro,PD
B563,camposampiero,PD
B564,campo san martino,PD
B589,candiana,PD
B749,carceri,PD
B795,carmignano di brenta,PD
B848,cartura,PD
B877,casale di scodosia,PD
B912,casalserugo,PD
C057,castelbaldo,PD
C544,cervarese santa croce,PD
C713,cinto euganeo,PD
C743,cittadella,PD
C812,codevigo,PD
C964,conselve,PD
D040,correzzola,PD
D226,curtarolo,PD
D442,este,PD
D679,fontaniva,PD
D879,galliera veneta,PD
D889,galzignano terme,PD
D956,gazzo,PD
E145,grantorto,PD
E146,granze,PD
E515,legnaro,PD
E592,limena,PD
E684,loreggia,PD
E709,lozzo atestino,PD
F011,maserà di padova,PD
F013,masi,PD
F033,massanzago,PD
F092,megliadino san vitale,PD
F148,merlara,PD
F161,mestrino,PD
F382,monselice,PD
F394,montagnana,PD
F529,montegrotto terme,PD
F962,noventa padovana,PD
G167,ospedaletto euganeo,PD
G224,padova,PD
G461,pernumia,PD
G534,piacenza d'adige,PD
G587,piazzola sul brenta,PD
G688,piombino dese,PD
